day_and_time,global_h_irradiance
2019/01/01 00:00,0
2019/01/02 00:00,0
2019/01/03 00:00,0
2019/01/04 00:00,0
2019/01/05 00:00,0
2019/01/06 00:00,0
2019/01/07 00:00,0
2019/01/08 00:00,0
2019/01/09 00:00,0.018
2019/01/10 00:00,0.154
2019/01/11 00:00,0.297
2019/01/12 00:00,0.481
2019/01/13 00:00,0.492
2019/01/14 00:00,0.41
2019/01/15 00:00,0.245
2019/01/16 00:00,0.057
2019/01/17 00:00,0
2019/01/18 00:00,0
2019/01/19 00:00,0
2019/01/20 00:00,0
2019/01/21 00:00,0
2019/01/22 00:00,0
2019/01/23 00:00,0
2019/01/24 00:00,0
2019/01/25 00:00,0
2019/01/26 00:00,0
2019/01/27 00:00,0
2019/01/28 00:00,0
2019/01/29 00:00,0
2019/01/30 00:00,0
2019/01/31 00:00,0
2019/02/01 00:00,0
2019/02/02 00:00,0.015
2019/02/03 00:00,0.115
2019/02/04 00:00,0.211
2019/02/05 00:00,0.262
2019/02/06 00:00,0.248
2019/02/07 00:00,0.169
2019/02/08 00:00,0.087
2019/02/09 00:00,0.018
2019/02/10 00:00,0
2019/02/11 00:00,0
2019/02/12 00:00,0
2019/02/13 00:00,0
2019/02/14 00:00,0
2019/02/15 00:00,0
2019/02/16 00:00,0
2019/02/17 00:00,0
2019/02/18 00:00,0
2019/02/19 00:00,0
2019/02/20 00:00,0
2019/02/21 00:00,0
2019/02/22 00:00,0
2019/02/23 00:00,0
2019/02/24 00:00,0
2019/02/25 00:00,0
2019/02/26 00:00,0.026
2019/02/27 00:00,0.217
2019/02/28 00:00,0.389
2019/03/01 00:00,0.479
2019/03/02 00:00,0.48
2019/03/03 00:00,0.403
2019/03/04 00:00,0.244
2019/03/05 00:00,0.066
2019/03/06 00:00,0
2019/03/07 00:00,0
2019/03/08 00:00,0
2019/03/09 00:00,0
2019/03/10 00:00,0
2019/03/11 00:00,0
2019/03/12 00:00,0
2019/03/13 00:00,0
2019/03/14 00:00,0
2019/03/15 00:00,0
2019/03/16 00:00,0
2019/03/17 00:00,0
2019/03/18 00:00,0
2019/03/19 00:00,0
2019/03/20 00:00,0
2019/03/21 00:00,0
2019/03/22 00:00,0.017
2019/03/23 00:00,0.079
2019/03/24 00:00,0.125
2019/03/25 00:00,0.159
2019/03/26 00:00,0.178
2019/03/27 00:00,0.193
2019/03/28 00:00,0.132
2019/03/29 00:00,0.028
2019/03/30 00:00,0
2019/03/31 00:00,0
2019/04/01 00:00,0
2019/04/02 00:00,0
